id,number,title,body,state,created_at,updated_at,closed_at,labels,comments_count,author,assignees,milestone,category,tech_context,error_patterns,has_solution,is_recent,engagement_score
3128949658,61575,dumpling integration test failed,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

<!-- a step by step guide for reproducing the bug. -->

### 2. What did you expect to see? (Required)

### 3. What did you see instead (Required)
need to use the old version mc
```
mc: <ERROR> `config` is not a recognized command. Get help using `--help` flag.
```
### 4. What is your TiDB version? (Required)

<!-- Paste the output of SELECT tidb_version() -->

",open,2025-06-09T02:26:49Z,2025-07-05T14:35:41Z,,"['type/bug', 'severity/minor', 'component/dumpling']",1,Leavrth,[],,bug,['backup'],[],False,True,5
1879296351,46609,Support AWS profile for S3 configuration,"## Enhancement

Support AWS profile configuration to set aws config values (for example to limit bandwidth to upload / download)

> Sessions options from Shared Config
> https://docs.aws.amazon.com/sdk-for-go/api/aws/session/


## Pull Request
https://github.com/pingcap/tidb/pull/62199",open,2023-09-04T00:29:09Z,2025-07-05T14:22:46Z,,['type/enhancement'],3,takaidohigasi,['takaidohigasi'],,enhancement,['cloud'],[],False,False,10
3174609207,61999,dumpling: Parallel processing implementation for string-type,"## Enhancement

Currently, parallelization supports only numeric types for dumpling. so support string value.


## related implementation

* pickupPossibleField
    https://github.com/pingcap/tidb/blob/master/dumpling/export/sql.go#L1286-L1299
* estimateCount
    https://github.com/pingcap/tidb/blob/master/dumpling/export/sql.go#L1301
    https://github.com/pingcap/tidb/blob/master/dumpling/export/sql.go#L1306
* detectEstimateRows
    https://github.com/pingcap/tidb/blob/master/dumpling/export/sql.go#L1343

## Pull Request

https://github.com/pingcap/tidb/pull/62172",open,2025-06-25T07:55:26Z,2025-07-05T14:22:11Z,,['type/enhancement'],1,takaidohigasi,['takaidohigasi'],,enhancement,['backup'],[],False,True,6
3124109881,61553,Limit the concurrent number of sst files that call ingest sst API during the `add index` period,"## Enhancement
related to https://github.com/pingcap/tidb/issues/58807 

currently, we already have https://docs.pingcap.com/tidb/stable/system-variables/#tidb_ddl_reorg_max_write_speed-new-in-v6512-v755-and-v850 
while we can not control the concurrent number of sst files, and TiKV will take the number of level0 files as the standard for rate limiting",closed,2025-06-06T08:50:45Z,2025-07-05T09:30:11Z,2025-07-05T09:30:11Z,"['type/enhancement', 'component/ddl', 'affects-7.5', 'affects-8.1', 'affects-8.5']",0,AndreMouche,[],,enhancement,['tikv'],[],False,True,5
3153435544,61782,dead chanel in UpdateNewAndDoneWatch,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

It started here

https://github.com/pingcap/tidb/blob/e601725d7fd0389107e9848a5f3182e05e0b9d98/pkg/domain/runaway.go#L75-L80

will insert record into channels here

https://github.com/pingcap/tidb/blob/6a12f31171dda2ef20ad4f81f6b2cd95bf13feab/pkg/resourcegroup/runaway/manager.go#L424-L426
The receive loop however is started later than the first call of `UpdateNewAndDoneWatch(RunawayRecordFlushLoop)`

https://github.com/pingcap/tidb/blob/6a12f31171dda2ef20ad4f81f6b2cd95bf13feab/pkg/resourcegroup/runaway/manager.go#L211

If the channel exceeds the maximum(1024), it blocks.

introduced by #52283

### 2. What did you expect to see? (Required)

non blocking.

### 3. What did you see instead (Required)

`runawayStartLoop` blocks forever

### 4. What is your TiDB version? (Required)

v8.1.0 and later",closed,2025-06-17T13:03:04Z,2025-07-05T06:00:55Z,2025-07-05T06:00:55Z,"['type/bug', 'severity/major', 'component/pd', 'affects-8.1', 'affects-8.5', 'affects-9.0']",0,xhebox,[],,bug,['pd'],[],False,True,6
3186172748,62069,Deadlock encountered during statistics collection,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

Start the cluster and run ANALYZE STATISTICS commands immediately after the cluster has started.

### 2. What did you expect to see? (Required)
No deadlock encountered during statistics collection.

### 3. What did you see instead (Required)
```log
2025-06-26 18:15:01 (UTC+02:00)TiKV master-tikv-0.master-tikv-peer.schrddl-sql-tps-7893364-1-595.svc.cluster.local:20160[future.rs:148] [""starting working thread""] [worker=deadlock-detector] [thread_id=1]
2025-06-26 18:15:01 (UTC+02:00)TiKV master-tikv-0.master-tikv-peer.schrddl-sql-tps-7893364-1-595.svc.cluster.local:20160[deadlock.rs:761] [""became the leader of deadlock detector!""] [self_id=1] [thread_id=131]
2025-06-26 19:48:56 (UTC+02:00)TiKV master-tikv-0.master-tikv-peer.schrddl-sql-tps-7893364-1-595.svc.cluster.local:20160[errors.rs:480] [""txn deadlocks""] [err=""Error(Txn(Error(Mvcc(Error(Deadlock { start_ts: TimeStamp(459003693925662747), lock_ts: TimeStamp(459003693820543001), lock_key: [116, 128, 0, 0, 0, 0, 0, 0, 22, 95, 114, 128, 0, 0, 0, 0, 0, 187, 197], deadlock_key_hash: 15664380848627473828, wait_chain: [txn: 459003693820543001 wait_for_txn: 459003693925662747 key_hash: 15664380848627473828 key: 7480000000000000165F69800000000000000203800000000000DE38 resource_group_tag: 0A20A8523C35A52AE0C52FA7CDAEFF7E6E816566D35C6DDD2E5E9ABD2250C0AB79DE12201A5D2F6A6290E7649C84FA3EB304291CBFC0588A0EA5629664144CCD2FE56C5518022016, txn: 459003693925662747 wait_for_txn: 459003693820543001 key_hash: 4813705967226304026 key: 7480000000000000165F72800000000000BBC5 resource_group_tag: 0A201C168B5476C4736D7F171FFBE75D3F630EBEA1D81AD7FAD14395EA47AA1AF1BF12206CD45B796EF12E7CD136A40CF561D46CB98182D75F27497674CF7ED44881A21F18012016] })))))""] [thread_id=129]
```

```sql
mysql> SELECT * FROM information_schema.deadlocks;
+-------------+----------------------------+-----------+--------------------+------------------------------------------------------------------+-------------------------+----------------------------------------------------------+--------------------------------------------------------------------------------------------------------------------------------+--------------------+
| DEADLOCK_ID | OCCUR_TIME                 | RETRYABLE | TRY_LOCK_TRX_ID    | CURRENT_SQL_DIGEST                                               | CURRENT_SQL_DIGEST_TEXT | KEY                                                      | KEY_INFO                                                                                                                       | TRX_HOLDING_LOCK   |
+-------------+----------------------------+-----------+--------------------+------------------------------------------------------------------+-------------------------+----------------------------------------------------------+--------------------------------------------------------------------------------------------------------------------------------+--------------------+
|           1 | 2025-06-27 01:48:56.258590 |         0 | 459003693820543001 | a8523c35a52ae0c52fa7cdaeff7e6e816566d35c6ddd2e5e9abd2250c0ab79de | NULL                    | 7480000000000000165F69800000000000000203800000000000DE38 | {""db_name"":""mysql"",""table_name"":""stats_meta"",""index_name"":""tbl"",""index_values"":[""56888""],""db_id"":1,""table_id"":22,""index_id"":2} | 459003693925662747 |
|           1 | 2025-06-27 01:48:56.258590 |         0 | 459003693925662747 | 1c168b5476c4736d7f171ffbe75d3f630ebea1d81ad7fad14395ea47aa1af1bf | NULL                    | 7480000000000000165F72800000000000BBC5                   | {""db_name"":""mysql"",""table_name"":""stats_meta"",""handle_type"":""int"",""handle_value"":""48069"",""db_id"":1,""table_id"":22}               | 459003693820543001 |
+-------------+----------------------------+-----------+--------------------+------------------------------------------------------------------+-------------------------+----------------------------------------------------------+--------------------------------------------------------------------------------------------------------------------------------+--------------------+
2 rows in set (0.28 sec)
```

### 4. What is your TiDB version? (Required)

master
release-8.5

",open,2025-06-29T13:34:58Z,2025-07-04T14:46:24Z,,"['type/bug', 'sig/planner', 'component/statistics', 'fuzz/schrddl']",1,0xPoe,['0xPoe'],,bug,"['mysql', 'tikv']",['deadlock'],False,True,9
2521298236,56034,Able to set AUTO_INCREMENT to a value larger than maximum value of int,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)
1. create a table with auto increment, and set AUTO_INCREMENT=2147483648, while max value for int is 2147483647 (https://docs.pingcap.com/tidb/stable/data-type-numeric#integer-type)
2. insert into the value using auto increment
```
mysql> create table t1 (a int auto_increment) AUTO_INCREMENT=2147483648;
Query OK, 0 rows affected (0.07 sec)

mysql> insert into t1 values ();
ERROR 1690 (22003): constant 2147483648 overflows int

```

### 2. What did you expect to see? (Required)
Create table should fail or user should be notified/warned in this case.

### 3. What did you see instead (Required)
Create table is OK, but later insert fails.

### 4. What is your TiDB version? (Required)
v8.4.0-alpha
Edition: Community
Git Commit Hash: f9c4773ba34854cec93dec3c5cae8a625925f9e9
Git Branch: heads/refs/tags/v8.4.0-alpha

",open,2024-09-12T04:14:30Z,2025-07-04T14:30:14Z,,"['type/bug', 'good first issue', 'severity/moderate', 'component/ddl']",9,fubinzh,"['takaidohigasi', 'adi-kmt']",,bug,"['mysql', 'backup']",[],False,False,28
3171446223,61967,Cleaning up unused code by enabling golangci-lint unused,"## Enhancement

The unused code can be obtained through the following instructions:
` golangci-lint run --no-config --disable-all --enable=unused --timeout=30m --skip-files="".*_test\.go"" ./pkg/...`

- [x] #61959 Rows Changed: +0 −53
- [x] #61924 Rows Changed: +7 −15
- [x] #62000 Rows Changed: +0 −73
- [x] #61936 Rows Changed: +0 −23
- [x] #62004 Rows Changed: +0 −139
- [x] #62056 Rows Changed: +0 −132


Rest:

```
pkg/resourcemanager/poolmanager/task_manager.go:52:16: func `(*Meta).getOriginConcurrency` is unused (unused)
func (m *Meta) getOriginConcurrency() int32 {
               ^
pkg/resourcemanager/poolmanager/task_manager.go:124:23: func `(*TaskManager).hasTask` is unused (unused)
func (t *TaskManager) hasTask(taskID uint64) bool {
                      ^
pkg/util/cgroup/cgroup_cpu.go:24:5: var `errNoCPUControllerDetected` is unused (unused)
var errNoCPUControllerDetected = errors.New(""no cpu controller detected"")
    ^
pkg/sessionctx/vardef/tidb_vars.go:1804:6: func `mustParseDuration` is unused (unused)
func mustParseDuration(str string) time.Duration {
     ^
pkg/util/tiflashcompute/topo_fetcher.go:161:27: func `(*MockTopoFetcher).assureTopo` is unused (unused)
func (f *MockTopoFetcher) assureTopo(nodeNum int) error {
                          ^
pkg/store/mockstore/unistore/tikv/mvcc/tikv.go:131:5: var `errInvalidLockCFValue` is unused (unused)
var errInvalidLockCFValue = errors.New(""invalid lock CF value"")
    ^
pkg/sessionctx/stmtctx/stmtctx.go:71:6: type `jsonSQLWarn` is unused (unused)
type jsonSQLWarn struct {
     ^
pkg/kv/kv.go:792:2: field `accessKey` is unused (unused)
	accessKey    []byte
	^
pkg/timer/api/store.go:50:26: func `(*OptionalVal[T]).internalPresent` is unused (unused)
func (o *OptionalVal[T]) internalPresent() bool {
                         ^
pkg/table/tables/tables.go:1469:23: func `(*TableCommon).canSkipUpdateBinlog` is unused (unused)
func (t *TableCommon) canSkipUpdateBinlog(col *table.Column) bool {
                      ^
pkg/owner/mock.go:45:2: field `retireHook` is unused (unused)
	retireHook   func()
	^
pkg/distsql/select_result.go:52:2: var `errQueryInterrupted` is unused (unused)
	errQueryInterrupted = dbterror.ClassExecutor.NewStd(errno.ErrQueryInterrupted)
	^
pkg/store/mockstore/mockstore.go:272:6: func `copyImage` is unused (unused)
func copyImage() (string, error) {
     ^
pkg/workloadlearning/handle.go:115:16: func `(*Handle).analyzeBasedOnStatementSummary` is unused (unused)
func (*Handle) analyzeBasedOnStatementSummary() []*TableReadCostMetrics {
               ^
pkg/workloadlearning/handle.go:338:6: func `checkCrossDB` is unused (unused)
func checkCrossDB(sql string) (bool, error) {
     ^
pkg/ttl/ttlworker/job.go:123:2: field `statusMutex` is unused (unused)
	statusMutex sync.Mutex
	^
pkg/ttl/ttlworker/session.go:60:5: var `allIsolationReadEngines` is unused (unused)
var allIsolationReadEngines = map[kv.StoreType]struct{}{
    ^
pkg/executor/join/hash_join_test_util.go:147:6: func `buildDataSource` is unused (unused)
func buildDataSource(sortCase *testutil.SortCase, schema *expression.Schema) *testutil.MockDataSource {
......
```",open,2025-06-24T10:41:56Z,2025-07-04T14:17:38Z,,"['type/enhancement', 'good first issue', 'first-time-contributor']",2,zimulala,['kachida'],,enhancement,"['docker', 'monitoring', 'replication', 'tiflash', 'tikv', 'pd']",[],False,True,10
3198790110,62188,resource group: some interfaces are not correctly using keyspace,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

<!-- a step by step guide for reproducing the bug. -->

### 2. What did you expect to see? (Required)

### 3. What did you see instead (Required)

### 4. What is your TiDB version? (Required)

<!-- Paste the output of SELECT tidb_version() -->

",closed,2025-07-03T09:55:01Z,2025-07-04T10:27:08Z,2025-07-04T10:27:08Z,"['type/bug', 'severity/minor', 'component/pd']",2,lhy1024,[],,bug,[],[],True,True,7
3174835729,62001,resource_control: support collecting and reporting cross AZ network traffic,"## Feature Request

**Is your feature request related to a problem? Please describe:**
<!-- A clear and concise description of what the problem is. Ex. I'm always frustrated when [...] -->

As the cross AZ traffic in the cloud environment takes a significant portion of the overall cost, we want to collect the cross AZ traffic involved in user statements so it can help us optimize our pricing strategy.

**Describe the feature you'd like:**
<!-- A clear and concise description of what you want to happen. -->

**Describe alternatives you've considered:**
<!-- A clear and concise description of any alternative solutions or features you've considered. -->

**Teachability, Documentation, Adoption, Migration Strategy:**
<!-- If you can, explain some scenarios how users might use this, situations it would be helpful in. Any API designs, mockups, or diagrams are also helpful. -->
",closed,2025-06-25T09:02:05Z,2025-07-04T10:27:01Z,2025-07-04T10:27:01Z,['type/feature-request'],0,glorv,[],,other,"['mysql', 'cloud']",[],False,True,1
3201398973,62210,tiflash path can be seen as a kind of logical-prop to guide upper operator to generate mpp task or not,"## Enhancement

![Image](https://github.com/user-attachments/assets/e6842f97-0a9e-4738-96d1-2bbccde10bd2)

when we are planning mpp join, we use allowMPP switch and p.canPushToCop(tiflash) to judge whether we can generate shuffleJoin or boardCast join directly, and if it is and hint is preferred, we just return them directly, while since p.canPushToCop(tiflash) may not that correct as we expected. We should postpone this kind of hint handling into attachment phase.

That means we want to lift the canPushToCop check here, while for most of the case, always generating a mpp join here and fail in the child building like ds can't find any tiflash path is quite a common and simple case which can be avoided by maintain a kind of logical property bottom-up to simply guide upper join to avoid generate mpp join if any side of its child lost the tiflash-path-prop maintained. 

",open,2025-07-04T05:26:24Z,2025-07-04T09:26:40Z,,"['type/enhancement', 'sig/planner', 'planner/cascades']",0,AilinKid,[],,enhancement,"['docker', 'tiflash']",[],False,True,3
3201891363,62218,Backoff_types field in slow_query system table may not work,"## Bug Report

For a long time, we found our slow logs are inaccurate or has important information missing.
This commit: https://github.com/pingcap/tidb/commit/8c79898896455555b401cf1c093b625765cd6312 , splitted the `Backoff_types` field of the slow log files into `Prewrite_Backoff_types` and `Commit_Backoff_types`, and we expect it can give us some more fine-grained information.

However, the `information_schema.slow_query` system table still has only the `Backoff_types` column. This might cause when querying the table by SQL and it tries to parse the slow log fiels, it might always return empty result for the `Backoff_types` column, as there's no field with matching name. And further, this affects the information shown on TiDB dashboard.

\* Note: this problem was found in code, and haven't been verified by test for now.

By the way, the other backoff related columns in the table looks have inconsistent semantics to each other. E.g., while `Backoff_types` looks only including backoffs happend during write, `Backoff_time` and `Backoff_total` looks different. There might be more problems here.

### What is your TiDB version? (Required)

master. But it should affects all LTS versions from v6.5.x.


",open,2025-07-04T09:02:56Z,2025-07-04T09:02:56Z,,['type/bug'],0,MyonKeminta,[],,bug,['performance'],[],False,True,1
3199721449,62197,Goroutine may leak in test,"## Enhancement

```
PASS
[2025/07/03 03:26:49.368 +00:00] [ERROR] [subscribe.go:170] [""Error processing events""] [category=ddl-notifier] [error=""session pool closed""] [errorVerbose=""session pool closed\ngithub.com/pingcap/errors.Trace\n\texternal/com_github_pingcap_errors/juju_adaptor.go:15\ngithub.com/pingcap/tidb/pkg/ddl/notifier.(*DDLNotifier).processEvents\n\tpkg/ddl/notifier/subscribe.go:183\ngithub.com/pingcap/tidb/pkg/ddl/notifier.(*DDLNotifier).start\n\tpkg/ddl/notifier/subscribe.go:163\ngithub.com/pingcap/tidb/pkg/util.(*WaitGroupWrapper).RunWithRecover.func1\n\tpkg/util/wait_group_wrapper.go:189\nruntime.goexit\n\tsrc/runtime/asm_amd64.s:1700""] [stack=""github.com/pingcap/tidb/pkg/ddl/notifier.(*DDLNotifier).start\n\tpkg/ddl/notifier/subscribe.go:170\ngithub.com/pingcap/tidb/pkg/util.(*WaitGroupWrapper).RunWithRecover.func1\n\tpkg/util/wait_group_wrapper.go:189""]
coverage: 9.3% of statements
[2025/07/03 03:26:50.368 +00:00] [ERROR] [subscribe.go:170] [""Error processing events""] [category=ddl-notifier] [error=""session pool closed""] [errorVerbose=""session pool closed\ngithub.com/pingcap/errors.Trace\n\texternal/com_github_pingcap_errors/juju_adaptor.go:15\ngithub.com/pingcap/tidb/pkg/ddl/notifier.(*DDLNotifier).processEvents\n\tpkg/ddl/notifier/subscribe.go:183\ngithub.com/pingcap/tidb/pkg/ddl/notifier.(*DDLNotifier).start\n\tpkg/ddl/notifier/subscribe.go:163\ngithub.com/pingcap/tidb/pkg/util.(*WaitGroupWrapper).RunWithRecover.func1\n\tpkg/util/wait_group_wrapper.go:189\nruntime.goexit\n\tsrc/runtime/asm_amd64.s:1700""] [stack=""github.com/pingcap/tidb/pkg/ddl/notifier.(*DDLNotifier).start\n\tpkg/ddl/notifier/subscribe.go:170\ngithub.com/pingcap/tidb/pkg/util.(*WaitGroupWrapper).RunWithRecover.func1\n\tpkg/util/wait_group_wrapper.go:189""]
goleak: Errors on successful test run: found unexpected goroutines:
[Goroutine 28119 in state select, with github.com/pingcap/tidb/pkg/ddl/notifier.(*DDLNotifier).start on top of the stack:
github.com/pingcap/tidb/pkg/ddl/notifier.(*DDLNotifier).start(0xc00964ecc0)
	pkg/ddl/notifier/subscribe.go:159 +0x1e5
github.com/pingcap/tidb/pkg/util.(*WaitGroupWrapper).RunWithRecover.func1()
	pkg/util/wait_group_wrapper.go:189 +0x6b
created by github.com/pingcap/tidb/pkg/util.(*WaitGroupWrapper).RunWithRecover in goroutine 28460
	pkg/util/wait_group_wrapper.go:181 +0x99
 Goroutine 28460 in state select, with github.com/pingcap/tidb/pkg/util/timeutil.Sleep on top of the stack:
github.com/pingcap/tidb/pkg/util/timeutil.Sleep({0x73c7c78, 0xc009e686e0}, 0xc0068f9ee0?)
	pkg/util/timeutil/time.go:28 +0xcb
github.com/pingcap/tidb/pkg/owner.(*mockManager).CampaignOwner.func1()
	pkg/owner/mock.go:159 +0x345
created by github.com/pingcap/tidb/pkg/owner.(*mockManager).CampaignOwner in goroutine 131
	pkg/owner/mock.go:138 +0x6c
]
```

Sometimes the stats owner manager is not closed when the test is complete. It may fail the leak detection.",closed,2025-07-03T15:05:54Z,2025-07-04T09:01:49Z,2025-07-04T09:01:49Z,['type/enhancement'],0,tangenta,[],,enhancement,[],[],False,True,1
3201776312,62216,"stats: analyze panic with error ""index out of range [10] with length 10"" include virtual column","## Bug Report

If the first column of index is a **virtual column** , when analyze table, it will throw """"index out of range [10] with length 10"" panic error.

### 1. Minimal reproduce step (Required)

1. create table with virtual column as index first column

```
CREATE TABLE `job` (
  `id` int(11) NOT NULL AUTO_INCREMENT COMMENT 'id',
  `uuid` char(36) GENERATED ALWAYS AS (json_unquote(json_extract(`job_parameter`, _utf8mb4'$.jobUuid'))) VIRTUAL COMMENT 'uuid',
  `agent_uuid` char(36) GENERATED ALWAYS AS (json_unquote(json_extract(`job_parameter`, _utf8mb4'$.agentUuid'))) VIRTUAL COMMENT 'agent uuid',
  `status` varchar(16) GENERATED ALWAYS AS (json_unquote(json_extract(`job_output`, _utf8mb4'$.status'))) VIRTUAL COMMENT 'xxx',
  `start_time` datetime DEFAULT NULL COMMENT 'xxx',
  `end_time` datetime DEFAULT NULL COMMENT 'xxx',
  `job_parameter` json DEFAULT NULL COMMENT 'xxx',
  `job_output` json DEFAULT NULL COMMENT 'xxx',
  `job_callback` json DEFAULT NULL COMMENT 'xxx',
  `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT 'xxx',
  `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT 'xxx',
  PRIMARY KEY (`id`) /*T![clustered_index] NONCLUSTERED */,
  UNIQUE KEY `uk_uuid` (`uuid`),
  KEY `idx_agent_uuid` (`agent_uuid`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_bin AUTO_INCREMENT=8001 /*T![auto_id_cache] AUTO_ID_CACHE=1 */ COMMENT='xxx';
```

2. insert into some data

3. analyze table
```
analyze table job;
```

### 2. What did you expect to see? (Required)

without any error

### 3. What did you see instead (Required)

```
mysql> analyze table job;
ERROR 1105 (HY000): runtime error: index out of range [10] with length 10
```

panic log
```
[2025/07/04 15:59:46.782 +08:00] [ERROR] [analyze.go:520] [""analyze worker panicked""] [recover=""runtime error: index out of r
ange [10] with length 10""] [stack=""github.com/pingcap/tidb/pkg/executor.(*AnalyzeExec).analyzeWorker.func1\n\t/Users/pingcap/
workspace/bp-tidb-release-darwin-arm64-k5m6z-build-binaries/source/tidb/pkg/executor/analyze.go:520\nruntime.gopanic\n\t/usr/
local/go1.21/src/runtime/panic.go:914\nruntime.goPanicIndex\n\t/usr/local/go1.21/src/runtime/panic.go:114\ngithub.com/pingcap
/tidb/pkg/util/chunk.Row.IsNull\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-k5m6z-build-binaries/source/tidb/pkg
/util/chunk/row.go:218\ngithub.com/pingcap/tidb/pkg/expression.(*Column).EvalJSON\n\t/Users/pingcap/workspace/bp-tidb-release
-darwin-arm64-k5m6z-build-binaries/source/tidb/pkg/expression/column.go:502\ngithub.com/pingcap/tidb/pkg/expression.(*builtin
JSONExtractSig).evalJSON\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-k5m6z-build-binaries/source/tidb/pkg/expres
sion/builtin_json.go:174\ngithub.com/pingcap/tidb/pkg/expression.(*ScalarFunction).EvalJSON\n\t/Users/pingcap/workspace/bp-ti
db-release-darwin-arm64-k5m6z-build-binaries/source/tidb/pkg/expression/scalar_function.go:487\ngithub.com/pingcap/tidb/pkg/e
xpression.(*builtinCastJSONAsStringSig).evalString\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-k5m6z-build-binar
ies/source/tidb/pkg/expression/builtin_cast.go:1908\ngithub.com/pingcap/tidb/pkg/expression.(*ScalarFunction).EvalString\n\t/
Users/pingcap/workspace/bp-tidb-release-darwin-arm64-k5m6z-build-binaries/source/tidb/pkg/expression/scalar_function.go:472\n
github.com/pingcap/tidb/pkg/expression.(*builtinJSONUnquoteSig).evalString\n\t/Users/pingcap/workspace/bp-tidb-release-darwin
-arm64-k5m6z-build-binaries/source/tidb/pkg/expression/builtin_json.go:239\ngithub.com/pingcap/tidb/pkg/expression.(*ScalarFu
nction).EvalString\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-k5m6z-build-binaries/source/tidb/pkg/expression/s
calar_function.go:472\ngithub.com/pingcap/tidb/pkg/expression.(*ScalarFunction).Eval\n\t/Users/pingcap/workspace/bp-tidb-rele
ase-darwin-arm64-k5m6z-build-binaries/source/tidb/pkg/expression/scalar_function.go:431\ngithub.com/pingcap/tidb/pkg/expressi
on.(*Column).EvalVirtualColumn\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-k5m6z-build-binaries/source/tidb/pkg/
expression/column.go:701\ngithub.com/pingcap/tidb/pkg/table.FillVirtualColumnValue\n\t/Users/pingcap/workspace/bp-tidb-releas
e-darwin-arm64-k5m6z-build-binaries/source/tidb/pkg/table/column.go:746\ngithub.com/pingcap/tidb/pkg/executor.(*AnalyzeColumn
sExecV2).decodeSampleDataWithVirtualColumn\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-k5m6z-build-binaries/sour
ce/tidb/pkg/executor/analyze_col_v2.go:171\ngithub.com/pingcap/tidb/pkg/executor.(*AnalyzeColumnsExecV2).buildSamplingStats\n
\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-k5m6z-build-binaries/source/tidb/pkg/executor/analyze_col_v2.go:309\n
github.com/pingcap/tidb/pkg/executor.(*AnalyzeColumnsExecV2).analyzeColumnsPushDownV2\n\t/Users/pingcap/workspace/bp-tidb-rel
ease-darwin-arm64-k5m6z-build-binaries/source/tidb/pkg/executor/analyze_col_v2.go:107\ngithub.com/pingcap/tidb/pkg/executor.a
nalyzeColumnsPushDownEntry\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-k5m6z-build-binaries/source/tidb/pkg/exec
utor/analyze_col.go:69\ngithub.com/pingcap/tidb/pkg/executor.(*AnalyzeExec).analyzeWorker\n\t/Users/pingcap/workspace/bp-tidb
-release-darwin-arm64-k5m6z-build-binaries/source/tidb/pkg/executor/analyze.go:547\ngithub.com/pingcap/tidb/pkg/executor.(*An
alyzeExec).Next.func1\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-k5m6z-build-binaries/source/tidb/pkg/executor/
analyze.go:118\ngithub.com/pingcap/tidb/pkg/util.(*WaitGroupWrapper).Run.func1\n\t/Users/pingcap/workspace/bp-tidb-release-da
rwin-arm64-k5m6z-build-binaries/source/tidb/pkg/util/wait_group_wrapper.go:156""]
```

### 4. What is your TiDB version? (Required)

v7.5.6

<!-- Paste the output of SELECT tidb_version() -->

",open,2025-07-04T08:18:50Z,2025-07-04T08:58:47Z,,"['type/bug', 'sig/planner', 'severity/major', 'may-affects-6.5', 'may-affects-7.1', 'may-affects-7.5', 'may-affects-8.1', 'may-affects-8.5']",0,elsa0520,[],,bug,"['mysql', 'pd']",['error:'],False,True,8
